31;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684057;recv_time=1724684057;rx_timestamp=36039697; rssi=-86; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
45;H=95;T=27;Hs=9.654434;sp=2;sf=7;send_time=1724684483;recv_time=1724684483;rx_timestamp=462123944; rssi=-114; snr=-1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
46;H=95;T=27;Hs=9.654434;sp=2;sf=12;send_time=1724684513;recv_time=1724684516;rx_timestamp=494797249; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
47;H=95;T=27;Hs=9.654434;sp=20;sf=7;send_time=1724684543;recv_time=1724684543;rx_timestamp=522373550; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
48;H=95;T=27;Hs=9.654434;sp=20;sf=12;send_time=1724684573;recv_time=1724684576;rx_timestamp=555045656; rssi=-101; snr=8.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
49;H=95;T=27;Hs=9.725685;sp=2;sf=7;send_time=1724684604;recv_time=1724684605;rx_timestamp=583683386; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
50;H=95;T=27;Hs=9.725685;sp=2;sf=12;send_time=1724684635;recv_time=1724684637;rx_timestamp=616358210; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
51;H=95;T=27;Hs=9.725685;sp=20;sf=7;send_time=1724684665;recv_time=1724684665;rx_timestamp=643934763; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
52;H=95;T=27;Hs=9.725685;sp=20;sf=12;send_time=1724684695;recv_time=1724684698;rx_timestamp=676610660; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
53;H=95;T=26;Hs=9.013184;sp=2;sf=7;send_time=1724684726;recv_time=1724684726;rx_timestamp=705249500; rssi=-117; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
54;H=95;T=26;Hs=9.013184;sp=2;sf=12;send_time=1724684756;recv_time=1724684759;rx_timestamp=737924475; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
55;H=95;T=26;Hs=9.013184;sp=20;sf=7;send_time=1724684786;recv_time=1724684786;rx_timestamp=765500688; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
56;H=95;T=26;Hs=9.013184;sp=20;sf=12;send_time=1724684816;recv_time=1724684819;rx_timestamp=798172760; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
57;H=95;T=26;Hs=9.725685;sp=2;sf=7;send_time=1724684848;recv_time=1724684848;rx_timestamp=826812392; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
58;H=95;T=26;Hs=9.725685;sp=2;sf=12;send_time=1724684878;recv_time=1724684880;rx_timestamp=859485588; rssi=-112; snr=0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
59;H=95;T=26;Hs=9.725685;sp=20;sf=7;send_time=1724684908;recv_time=1724684908;rx_timestamp=887059922; rssi=-102; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
60;H=95;T=26;Hs=9.725685;sp=20;sf=12;send_time=1724684938;recv_time=1724684941;rx_timestamp=919733635; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
61;H=95;T=26;Hs=9.654434;sp=2;sf=7;send_time=1724684969;recv_time=1724684969;rx_timestamp=948371636; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
62;H=95;T=26;Hs=9.654434;sp=2;sf=12;send_time=1724684999;recv_time=1724685002;rx_timestamp=981048478; rssi=-115; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
63;H=95;T=26;Hs=9.654434;sp=20;sf=7;send_time=1724685029;recv_time=1724685030;rx_timestamp=1008624863; rssi=-102; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
64;H=95;T=26;Hs=9.654434;sp=20;sf=12;send_time=1724685059;recv_time=1724685062;rx_timestamp=1041298948; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
65;H=95;T=25;Hs=9.654434;sp=2;sf=7;send_time=1724685091;recv_time=1724685091;rx_timestamp=1069939596; rssi=-115; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
66;H=95;T=25;Hs=9.654434;sp=2;sf=12;send_time=1724685121;recv_time=1724685124;rx_timestamp=1102612623; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
67;H=95;T=25;Hs=9.654434;sp=20;sf=7;send_time=1724685151;recv_time=1724685151;rx_timestamp=1130186933; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
68;H=95;T=25;Hs=9.654434;sp=20;sf=12;send_time=1724685181;recv_time=1724685184;rx_timestamp=1162860763; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
69;H=95;T=26;Hs=9.903809;sp=2;sf=7;send_time=1724685212;recv_time=1724685212;rx_timestamp=1191498724; rssi=-114; snr=-2.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
70;H=95;T=26;Hs=9.903809;sp=2;sf=12;send_time=1724685242;recv_time=1724685245;rx_timestamp=1224173515; rssi=-113; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
71;H=95;T=26;Hs=9.903809;sp=20;sf=7;send_time=1724685272;recv_time=1724685273;rx_timestamp=1251751105; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
72;H=95;T=26;Hs=9.903809;sp=20;sf=12;send_time=1724685303;recv_time=1724685305;rx_timestamp=1284423002; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
73;H=95;T=26;Hs=9.761307;sp=2;sf=7;send_time=1724685334;recv_time=1724685334;rx_timestamp=1313064682; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
74;H=95;T=26;Hs=9.761307;sp=2;sf=12;send_time=1724685364;recv_time=1724685367;rx_timestamp=1345739712; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
75;H=95;T=26;Hs=9.761307;sp=20;sf=7;send_time=1724685394;recv_time=1724685395;rx_timestamp=1373606068; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
76;H=95;T=26;Hs=9.761307;sp=20;sf=12;send_time=1724685425;recv_time=1724685427;rx_timestamp=1406332889; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
77;H=95;T=26;Hs=10.75882;sp=2;sf=7;send_time=1724685456;recv_time=1724685456;rx_timestamp=1434970808; rssi=-114; snr=-1.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
78;H=95;T=26;Hs=10.75882;sp=2;sf=12;send_time=1724685486;recv_time=1724685489;rx_timestamp=1467644541; rssi=-114; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
79;H=95;T=26;Hs=10.75882;sp=20;sf=7;send_time=1724685516;recv_time=1724685516;rx_timestamp=1495219102; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
80;H=95;T=26;Hs=10.75882;sp=20;sf=12;send_time=1724685546;recv_time=1724685549;rx_timestamp=1527892826; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
81;H=95;T=26;Hs=9.796936;sp=2;sf=7;send_time=1724685577;recv_time=1724685578;rx_timestamp=1556530762; rssi=-118; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
82;H=95;T=26;Hs=9.796936;sp=2;sf=12;send_time=1724685607;recv_time=1724685610;rx_timestamp=1589205762; rssi=-116; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
83;H=95;T=26;Hs=9.796936;sp=20;sf=7;send_time=1724685638;recv_time=1724685638;rx_timestamp=1616783824; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
84;H=95;T=26;Hs=9.796936;sp=20;sf=12;send_time=1724685668;recv_time=1724685670;rx_timestamp=1649458050; rssi=-100; snr=8.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
85;H=95;T=26;Hs=9.868187;sp=2;sf=7;send_time=1724685699;recv_time=1724685699;rx_timestamp=1678099746; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
86;H=95;T=26;Hs=9.868187;sp=2;sf=12;send_time=1724685729;recv_time=1724685732;rx_timestamp=1710772752; rssi=-115; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
87;H=95;T=26;Hs=9.868187;sp=20;sf=7;send_time=1724685759;recv_time=1724685759;rx_timestamp=1738348095; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
88;H=95;T=26;Hs=9.868187;sp=20;sf=12;send_time=1724685789;recv_time=1724685792;rx_timestamp=1771022926; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
89;H=95;T=25;Hs=10.40257;sp=2;sf=7;send_time=1724685820;recv_time=1724685821;rx_timestamp=1799659844; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
90;H=95;T=25;Hs=10.40257;sp=2;sf=12;send_time=1724685851;recv_time=1724685853;rx_timestamp=1832334589; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
91;H=95;T=25;Hs=10.40257;sp=20;sf=7;send_time=1724685881;recv_time=1724685881;rx_timestamp=1859911196; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
92;H=95;T=25;Hs=10.40257;sp=20;sf=12;send_time=1724685911;recv_time=1724685914;rx_timestamp=1892583123; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
93;H=95;T=25;Hs=10.01069;sp=2;sf=7;send_time=1724685942;recv_time=1724685942;rx_timestamp=1921224644; rssi=-118; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
94;H=95;T=25;Hs=10.01069;sp=2;sf=12;send_time=1724685972;recv_time=1724685975;rx_timestamp=1953899843; rssi=-113; snr=-0.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
95;H=95;T=25;Hs=10.01069;sp=20;sf=7;send_time=1724686002;recv_time=1724686002;rx_timestamp=1981476006; rssi=-99; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
96;H=95;T=25;Hs=10.01069;sp=20;sf=12;send_time=1724686032;recv_time=1724686035;rx_timestamp=2014150185; rssi=-98; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
97;H=95;T=25;Hs=10.18881;sp=2;sf=7;send_time=1724686064;recv_time=1724686064;rx_timestamp=2042787876; rssi=-116; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
98;H=95;T=25;Hs=10.18881;sp=2;sf=12;send_time=1724686094;recv_time=1724686096;rx_timestamp=2075462674; rssi=-113; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
99;H=95;T=25;Hs=10.18881;sp=20;sf=7;send_time=1724686124;recv_time=1724686124;rx_timestamp=2103037241; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
100;H=95;T=25;Hs=10.18881;sp=20;sf=12;send_time=1724686154;recv_time=1724686157;rx_timestamp=2135711514; rssi=-100; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
101;H=95;T=25;Hs=9.761307;sp=2;sf=7;send_time=1724686185;recv_time=1724686185;rx_timestamp=2164351097; rssi=-117; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
102;H=95;T=25;Hs=9.761307;sp=2;sf=12;send_time=1724686215;recv_time=1724686218;rx_timestamp=2197025984; rssi=-116; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
103;H=95;T=25;Hs=9.761307;sp=20;sf=7;send_time=1724686245;recv_time=1724686246;rx_timestamp=2224605261; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
104;H=95;T=25;Hs=9.761307;sp=20;sf=12;send_time=1724686275;recv_time=1724686278;rx_timestamp=2257280343; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
105;H=95;T=25;Hs=1.852509;sp=2;sf=7;send_time=1724686307;recv_time=1724686307;rx_timestamp=2285926834; rssi=-117; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
106;H=95;T=25;Hs=1.852509;sp=2;sf=12;send_time=1724686337;recv_time=1724686340;rx_timestamp=2318600438; rssi=-114; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
107;H=95;T=25;Hs=1.852509;sp=20;sf=7;send_time=1724686367;recv_time=1724686367;rx_timestamp=2346176410; rssi=-102; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
108;H=95;T=25;Hs=1.852509;sp=20;sf=12;send_time=1724686397;recv_time=1724686400;rx_timestamp=2378850875; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
109;H=95;T=25;Hs=10.43819;sp=2;sf=7;send_time=1724686428;recv_time=1724686428;rx_timestamp=2407490101; rssi=-116; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
110;H=95;T=25;Hs=10.43819;sp=2;sf=12;send_time=1724686458;recv_time=1724686461;rx_timestamp=2440164779; rssi=-116; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
111;H=95;T=25;Hs=10.43819;sp=20;sf=7;send_time=1724686488;recv_time=1724686489;rx_timestamp=2467742574; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
112;H=95;T=25;Hs=10.43819;sp=20;sf=12;send_time=1724686519;recv_time=1724686521;rx_timestamp=2500415290; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
113;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724686550;recv_time=1724686550;rx_timestamp=2529054942; rssi=-117; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
114;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724686580;recv_time=1724686583;rx_timestamp=2561571009; rssi=-116; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
115;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724686610;recv_time=1724686610;rx_timestamp=2589306386; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
116;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724686640;recv_time=1724686643;rx_timestamp=2621821598; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
117;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724686671;recv_time=1724686672;rx_timestamp=2650620417; rssi=-117; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
118;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724686701;recv_time=1724686704;rx_timestamp=2683135334; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
119;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724686732;recv_time=1724686732;rx_timestamp=2710868630; rssi=-103; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
120;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724686762;recv_time=1724686764;rx_timestamp=2743384937; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
121;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724686793;recv_time=1724686793;rx_timestamp=2772183080; rssi=-117; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
122;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724686823;recv_time=1724686826;rx_timestamp=2804696939; rssi=-116; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
123;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724686853;recv_time=1724686854;rx_timestamp=2832512443; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
124;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724686883;recv_time=1724686886;rx_timestamp=2865027680; rssi=-102; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
125;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724686915;recv_time=1724686915;rx_timestamp=2893829394; rssi=-117; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
126;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724686945;recv_time=1724686947;rx_timestamp=2926344745; rssi=-115; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
127;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724686975;recv_time=1724686975;rx_timestamp=2954078577; rssi=-102; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
128;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724687005;recv_time=1724687008;rx_timestamp=2986593992; rssi=-102; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
129;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724687036;recv_time=1724687036;rx_timestamp=3015392170; rssi=-117; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
130;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724687066;recv_time=1724687069;rx_timestamp=3047905982; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
131;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724687096;recv_time=1724687097;rx_timestamp=3075641525; rssi=-101; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
132;H=95;T=25;Hs=0.0;sp=20;sf=12;send_time=1724687127;recv_time=1724687129;rx_timestamp=3108155791; rssi=-101; snr=7.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
133;H=95;T=25;Hs=0.0;sp=2;sf=7;send_time=1724687158;recv_time=1724687158;rx_timestamp=3136958368; rssi=-116; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
134;H=95;T=25;Hs=0.0;sp=2;sf=12;send_time=1724687188;recv_time=1724687190;rx_timestamp=3169473801; rssi=-115; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
135;H=95;T=25;Hs=0.0;sp=20;sf=7;send_time=1724687218;recv_time=1724687218;rx_timestamp=3197209692; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
